Country,Code,Year,Oil production (TWh)
Trinidad and Tobago,TTO,2017,50.93854904174810
Trinidad and Tobago,TTO,2018,45.365440368652300
Trinidad and Tobago,TTO,2019,42.56953430175780
Trinidad and Tobago,TTO,2020,39.913368225097700
Trinidad and Tobago,TTO,2021,40.58855056762700
Tunisia,TUN,1900,0
Tunisia,TUN,1901,0
Tunisia,TUN,1902,0
Tunisia,TUN,1903,0
Tunisia,TUN,1904,0
Tunisia,TUN,1905,0
Tunisia,TUN,1906,0
Tunisia,TUN,1907,0
Tunisia,TUN,1908,0
Tunisia,TUN,1909,0
Tunisia,TUN,1910,0
Tunisia,TUN,1911,0
Tunisia,TUN,1912,0
Tunisia,TUN,1913,0
Tunisia,TUN,1914,0
Tunisia,TUN,1915,0
Tunisia,TUN,1916,0
Tunisia,TUN,1917,0
Tunisia,TUN,1918,0
Tunisia,TUN,1919,0
Tunisia,TUN,1920,0
Tunisia,TUN,1921,0
Tunisia,TUN,1922,0
Tunisia,TUN,1923,0
Tunisia,TUN,1924,0
Tunisia,TUN,1925,0
Tunisia,TUN,1926,0
Tunisia,TUN,1927,0
Tunisia,TUN,1928,0
Tunisia,TUN,1929,0
Tunisia,TUN,1930,0
Tunisia,TUN,1931,0
Tunisia,TUN,1932,0
Tunisia,TUN,1933,0
Tunisia,TUN,1934,0
Tunisia,TUN,1935,0
Tunisia,TUN,1936,0
Tunisia,TUN,1937,0
Tunisia,TUN,1938,0
Tunisia,TUN,1939,0
Tunisia,TUN,1940,0
Tunisia,TUN,1941,0
Tunisia,TUN,1942,0
Tunisia,TUN,1943,0
Tunisia,TUN,1944,0
Tunisia,TUN,1945,0
Tunisia,TUN,1946,0
Tunisia,TUN,1947,0
Tunisia,TUN,1948,0
Tunisia,TUN,1949,0
Tunisia,TUN,1950,0
Tunisia,TUN,1951,0
Tunisia,TUN,1952,0
Tunisia,TUN,1953,0
Tunisia,TUN,1954,0
Tunisia,TUN,1955,0
Tunisia,TUN,1956,0
Tunisia,TUN,1957,0
Tunisia,TUN,1958,0
Tunisia,TUN,1959,0
Tunisia,TUN,1960,0
Tunisia,TUN,1961,0
Tunisia,TUN,1962,0
Tunisia,TUN,1963,0
Tunisia,TUN,1964,0
Tunisia,TUN,1965,0
Tunisia,TUN,1966,8.966730117797850
Tunisia,TUN,1967,26.062829971313500
Tunisia,TUN,1968,37.111328125
Tunisia,TUN,1969,43.11241149902340
Tunisia,TUN,1970,48.27613067626950
Tunisia,TUN,1971,47.78767013549810
Tunisia,TUN,1972,46.25251007080080
Tunisia,TUN,1973,45.101139068603500
Tunisia,TUN,1974,48.13656997680660
Tunisia,TUN,1975,53.60266876220700
Tunisia,TUN,1976,43.147300720214800
Tunisia,TUN,1977,50.055519104003900
Tunisia,TUN,1978,57.49871826171880
Tunisia,TUN,1979,64.38368225097660
Tunisia,TUN,1980,65.44200897216800
Tunisia,TUN,1981,62.8834114074707
Tunisia,TUN,1982,59.84798049926760
Tunisia,TUN,1983,64.337158203125
Tunisia,TUN,1984,63.732398986816400
Tunisia,TUN,1985,62.89503860473630
Tunisia,TUN,1986,61.057498931884800
Tunisia,TUN,1987,58.23141098022460
Tunisia,TUN,1988,57.40568161010740
Tunisia,TUN,1989,57.68479919433590
Tunisia,TUN,1990,55.13085174560550
Tunisia,TUN,1991,63.31720733642580
Tunisia,TUN,1992,63.431182861328100
Tunisia,TUN,1993,57.40800476074220
Tunisia,TUN,1994,53.02233123779300
Tunisia,TUN,1995,51.68022918701170
Tunisia,TUN,1996,51.254573822021500
Tunisia,TUN,1997,48.345909118652300
Tunisia,TUN,1998,47.45505142211910
Tunisia,TUN,1999,48.82971954345700
Tunisia,TUN,2000,42.58906173706060
Tunisia,TUN,2001,38.94887161254880
Tunisia,TUN,2002,40.542179107666000
Tunisia,TUN,2003,36.86709976196290
Tunisia,TUN,2004,38.87908935546880
Tunisia,TUN,2005,39.56526184082030
Tunisia,TUN,2006,37.93706130981450
Tunisia,TUN,2007,52.86997985839840
Tunisia,TUN,2008,48.31101989746090
Tunisia,TUN,2009,45.51982116699220
Tunisia,TUN,2010,44.589420318603500
Tunisia,TUN,2011,39.69319152832030
Tunisia,TUN,2012,39.646671295166000
Tunisia,TUN,2013,36.378639221191400
Tunisia,TUN,2014,33.76189041137700
Tunisia,TUN,2015,30.55200958251950
Tunisia,TUN,2016,29.144779205322300
Tunisia,TUN,2017,24.620710372924800
Tunisia,TUN,2018,23.818239212036100
Tunisia,TUN,2019,21.85276985168460
Tunisia,TUN,2020,20.19690704345700
Tunisia,TUN,2021,24.6618595123291
Turkey,TUR,1900,0
Turkey,TUR,1901,0
Turkey,TUR,1902,0
Turkey,TUR,1903,0
Turkey,TUR,1904,0
Turkey,TUR,1905,0
Turkey,TUR,1906,0
Turkey,TUR,1907,0
Turkey,TUR,1908,0
Turkey,TUR,1909,0
Turkey,TUR,1910,0
Turkey,TUR,1911,0
Turkey,TUR,1912,0
Turkey,TUR,1913,0
Turkey,TUR,1914,0
Turkey,TUR,1915,0
Turkey,TUR,1916,0
Turkey,TUR,1917,0
Turkey,TUR,1918,0
Turkey,TUR,1919,0
Turkey,TUR,1920,0
Turkey,TUR,1921,0
Turkey,TUR,1922,0
Turkey,TUR,1923,0
Turkey,TUR,1924,0
Turkey,TUR,1925,0
Turkey,TUR,1926,0
Turkey,TUR,1927,0
Turkey,TUR,1928,0
Turkey,TUR,1929,0
Turkey,TUR,1930,0
Turkey,TUR,1931,0
Turkey,TUR,1932,0
Turkey,TUR,1933,0
Turkey,TUR,1934,0
Turkey,TUR,1935,0
Turkey,TUR,1936,0
Turkey,TUR,1937,0
Turkey,TUR,1938,0
Turkey,TUR,1939,0
Turkey,TUR,1940,0
Turkey,TUR,1941,0
Turkey,TUR,1942,0
Turkey,TUR,1943,0
Turkey,TUR,1944,0
Turkey,TUR,1945,0
Turkey,TUR,1946,0
Turkey,TUR,1947,0.011629999615252000
Turkey,TUR,1948,0.03488999977707860
Turkey,TUR,1949,0.13955999910831500
Turkey,TUR,1950,0.19771000742912300
Turkey,TUR,1951,0.2209700047969820
Turkey,TUR,1952,0.25586000084877000
Turkey,TUR,1953,0.31400999426841700
Turkey,TUR,1954,0.6745399832725530
Turkey,TUR,1955,2.0817699432373000
Turkey,TUR,1956,3.5587799549102800
Turkey,TUR,1957,3.4657399654388400
Turkey,TUR,1958,3.82627010345459
Turkey,TUR,1959,4.535699844360350
Turkey,TUR,1960,4.361249923706060
Turkey,TUR,1961,5.140460014343260
Turkey,TUR,1962,6.919849872589110
Turkey,TUR,1963,8.675979614257810
Turkey,TUR,1964,10.711230278015100
Turkey,TUR,1965,17.82879066467290
Turkey,TUR,1966,23.73682975769040
Turkey,TUR,1967,32.005760192871100
Turkey,TUR,1968,36.09952163696290
Turkey,TUR,1969,42.13549041748050
Turkey,TUR,1970,41.193458557128900
Turkey,TUR,1971,40.146759033203100
Turkey,TUR,1972,39.40243911743160
Turkey,TUR,1973,40.83293151855470
Turkey,TUR,1974,38.48366928100590
Turkey,TUR,1975,35.994850158691400
Turkey,TUR,1976,30.17984962463380
Turkey,TUR,1977,30.28451919555660
Turkey,TUR,1978,31.76152992248540
Turkey,TUR,1979,32.83148956298830
Turkey,TUR,1980,29.512596130371100
Turkey,TUR,1981,29.431962966918900
Turkey,TUR,1982,31.991262435913100
Turkey,TUR,1983,28.152311325073200
Turkey,TUR,1984,26.304706573486300
Turkey,TUR,1985,26.23283576965330
Turkey,TUR,1986,29.431962966918900
Turkey,TUR,1987,32.63108825683590
Turkey,TUR,1988,32.07891082763670
Turkey,TUR,1989,35.83021545410160
Turkey,TUR,1990,46.70724105834960
Turkey,TUR,1991,56.304622650146500
Turkey,TUR,1992,53.89257049560550
Turkey,TUR,1993,48.6267204284668
Turkey,TUR,1994,46.067420959472700
Turkey,TUR,1995,43.1750602722168
Turkey,TUR,1996,43.09967803955080
Turkey,TUR,1997,43.455528259277300
Turkey,TUR,1998,41.75166702270510
Turkey,TUR,1999,37.81279754638670
Turkey,TUR,2000,33.795772552490200
Turkey,TUR,2001,30.711610794067400
Turkey,TUR,2002,29.863187789917000
Turkey,TUR,2003,28.900821685791000
Turkey,TUR,2004,27.216238021850600
Turkey,TUR,2005,27.941959381103500
Turkey,TUR,2006,26.97433090209960
Turkey,TUR,2007,26.234586715698200
Turkey,TUR,2008,26.679838180542000
Turkey,TUR,2009,29.563432693481400
Turkey,TUR,2010,30.926998138427700
Turkey,TUR,2011,29.263465881347700
Turkey,TUR,2012,28.714797973632800
Turkey,TUR,2013,29.587759017944300
Turkey,TUR,2014,30.501035690307600
Turkey,TUR,2015,31.037431716918900
Turkey,TUR,2016,31.756135940551800
Turkmenistan,TKM,1985,78.85140228271480
Turkmenistan,TKM,1986,76.29280090332030
Turkmenistan,TKM,1987,75.24610137939450
Turkmenistan,TKM,1988,66.52359771728520
Turkmenistan,TKM,1989,66.87249755859380
Turkmenistan,TKM,1990,66.29100036621090
Turkmenistan,TKM,1991,62.801998138427700
Turkmenistan,TKM,1992,60.47600173950200
Turkmenistan,TKM,1993,50.96266174316410
Turkmenistan,TKM,1994,48.752960205078100
Turkmenistan,TKM,1995,47.33409881591800
Turkmenistan,TKM,1996,50.648651123046900
Turkmenistan,TKM,1997,62.429840087890600
Turkmenistan,TKM,1998,74.07147216796880
Turkmenistan,TKM,1999,82.14269256591800
Turkmenistan,TKM,2000,84.66639709472660
Turkmenistan,TKM,2001,90.07434844970700
Turkmenistan,TKM,2002,95.4822998046875
Turkmenistan,TKM,2003,101.29730224609400
Turkmenistan,TKM,2004,107.22859954834000
Turkmenistan,TKM,2005,113.15989685058600
Turkmenistan,TKM,2006,116.18370056152300
Turkmenistan,TKM,2007,119.44010162353500
Turkmenistan,TKM,2008,123.33615112304700
Turkmenistan,TKM,2009,126.41809844970700
Turkmenistan,TKM,2010,129.44189453125
Turkmenistan,TKM,2011,133.86129760742200
Turkmenistan,TKM,2012,139.44369506835900
Turkmenistan,TKM,2013,145.02609252929700
Turkmenistan,TKM,2014,149.44549560546900
Turkmenistan,TKM,2015,153.86489868164100
Turkmenistan,TKM,2016,153.2834014892580
Turkmenistan,TKM,2017,151.82965087890600
Turkmenistan,TKM,2018,145.47967529296900
Turkmenistan,TKM,2019,142.0371856689450
Turkmenistan,TKM,2020,120.96257019043000
Turkmenistan,TKM,2021,139.37501525878900
Turks and Caicos Islands,TCA,1980,0
Turks and Caicos Islands,TCA,1981,0
Turks and Caicos Islands,TCA,1982,0
Turks and Caicos Islands,TCA,1983,0
Turks and Caicos Islands,TCA,1984,0
Turks and Caicos Islands,TCA,1985,0
Turks and Caicos Islands,TCA,1986,0
Turks and Caicos Islands,TCA,1987,0
Turks and Caicos Islands,TCA,1988,0
Turks and Caicos Islands,TCA,1989,0
Turks and Caicos Islands,TCA,1990,0
Turks and Caicos Islands,TCA,1991,0
Turks and Caicos Islands,TCA,1992,0
Turks and Caicos Islands,TCA,1993,0
Turks and Caicos Islands,TCA,1994,0
Turks and Caicos Islands,TCA,1995,0
Turks and Caicos Islands,TCA,1996,0
Turks and Caicos Islands,TCA,1997,0
Turks and Caicos Islands,TCA,1998,0
Turks and Caicos Islands,TCA,1999,0
Turks and Caicos Islands,TCA,2000,0
Turks and Caicos Islands,TCA,2001,0
Turks and Caicos Islands,TCA,2002,0
Turks and Caicos Islands,TCA,2003,0
Turks and Caicos Islands,TCA,2004,0
Turks and Caicos Islands,TCA,2005,0
Turks and Caicos Islands,TCA,2006,0
Turks and Caicos Islands,TCA,2007,0
Turks and Caicos Islands,TCA,2008,0
Turks and Caicos Islands,TCA,2009,0
Turks and Caicos Islands,TCA,2010,0
Turks and Caicos Islands,TCA,2011,0
Turks and Caicos Islands,TCA,2012,0
Turks and Caicos Islands,TCA,2013,0
Turks and Caicos Islands,TCA,2014,0
Turks and Caicos Islands,TCA,2015,0
Turks and Caicos Islands,TCA,2016,0
U.S. Pacific Islands (Shift),,1980,0
U.S. Pacific Islands (Shift),,1981,0
U.S. Pacific Islands (Shift),,1982,0
U.S. Pacific Islands (Shift),,1983,0
U.S. Pacific Islands (Shift),,1984,0
U.S. Pacific Islands (Shift),,1985,0
U.S. Pacific Islands (Shift),,1986,0
U.S. Pacific Islands (Shift),,1987,0
U.S. Pacific Islands (Shift),,1988,0
U.S. Pacific Islands (Shift),,1989,0
U.S. Pacific Islands (Shift),,1990,0
U.S. Pacific Islands (Shift),,1991,0
U.S. Pacific Islands (Shift),,1992,0
U.S. Pacific Islands (Shift),,1993,0
U.S. Pacific Islands (Shift),,1994,0
U.S. Pacific Islands (Shift),,1995,0
U.S. Pacific Islands (Shift),,1996,0
U.S. Pacific Islands (Shift),,1997,0
U.S. Pacific Islands (Shift),,1998,0
U.S. Pacific Islands (Shift),,1999,0
U.S. Pacific Islands (Shift),,2000,0
U.S. Pacific Islands (Shift),,2001,0
U.S. Pacific Islands (Shift),,2002,0
U.S. Pacific Islands (Shift),,2003,0
U.S. Pacific Islands (Shift),,2004,0
U.S. Pacific Islands (Shift),,2005,0
U.S. Pacific Islands (Shift),,2006,0
U.S. Pacific Islands (Shift),,2007,0
U.S. Pacific Islands (Shift),,2008,0
U.S. Pacific Islands (Shift),,2009,0
U.S. Pacific Islands (Shift),,2010,0
U.S. Pacific Islands (Shift),,2011,0
U.S. Pacific Islands (Shift),,2012,0
U.S. Pacific Islands (Shift),,2013,0
U.S. Pacific Islands (Shift),,2014,0
U.S. Pacific Islands (Shift),,2015,0
U.S. Pacific Islands (Shift),,2016,0
U.S. Territories (Shift),,1980,0
U.S. Territories (Shift),,1981,0
U.S. Territories (Shift),,1982,0
U.S. Territories (Shift),,1983,0
U.S. Territories (Shift),,1984,0
U.S. Territories (Shift),,1985,0
U.S. Territories (Shift),,1986,0
U.S. Territories (Shift),,1987,0
U.S. Territories (Shift),,1988,0
U.S. Territories (Shift),,1989,0
U.S. Territories (Shift),,1990,0
U.S. Territories (Shift),,1991,0
U.S. Territories (Shift),,1992,0
U.S. Territories (Shift),,1993,0
U.S. Territories (Shift),,1994,0
U.S. Territories (Shift),,1995,0
U.S. Territories (Shift),,1996,0
U.S. Territories (Shift),,1997,0
U.S. Territories (Shift),,1998,0
U.S. Territories (Shift),,1999,0
U.S. Territories (Shift),,2000,0
U.S. Territories (Shift),,2001,0
U.S. Territories (Shift),,2002,0
U.S. Territories (Shift),,2003,0
U.S. Territories (Shift),,2004,0
U.S. Territories (Shift),,2005,0
U.S. Territories (Shift),,2006,0
U.S. Territories (Shift),,2007,0
U.S. Territories (Shift),,2008,0
U.S. Territories (Shift),,2009,0
U.S. Territories (Shift),,2010,0
U.S. Territories (Shift),,2011,0
U.S. Territories (Shift),,2012,0
U.S. Territories (Shift),,2013,0
U.S. Territories (Shift),,2014,0
U.S. Territories (Shift),,2015,0
U.S. Territories (Shift),,2016,0
USSR,OWID_USS,1900,120.27745819091800
USSR,OWID_USS,1901,134.48931884765600
USSR,OWID_USS,1902,127.7439193725590
USSR,OWID_USS,1903,119.91693115234400
USSR,OWID_USS,1904,124.72012329101600
USSR,OWID_USS,1905,86.73654174804690
USSR,OWID_USS,1906,93.87735748291020
USSR,OWID_USS,1907,99.48301696777340
USSR,OWID_USS,1908,100.3320083618160
USSR,OWID_USS,1909,106.71688079834000
USSR,OWID_USS,1910,110.96183013916000
USSR,OWID_USS,1911,105.30964660644500
USSR,OWID_USS,1912,106.58895111084000
USSR,OWID_USS,1913,104.79792785644500
USSR,OWID_USS,1914,103.85590362548800
USSR,OWID_USS,1915,107.82173156738300
USSR,OWID_USS,1916,114.79972839355500
USSR,OWID_USS,1917,101.84391021728500
USSR,OWID_USS,1918,42.91469955444340
USSR,OWID_USS,1919,51.60231018066410
USSR,OWID_USS,1920,45.356998443603500
USSR,OWID_USS,1921,44.194000244140600
USSR,OWID_USS,1922,54.6609992980957
USSR,OWID_USS,1923,61.638999938964800
USSR,OWID_USS,1924,70.94300079345700
USSR,OWID_USS,1925,82.572998046875
USSR,OWID_USS,1926,96.52899932861330
USSR,OWID_USS,1927,119.78900146484400
USSR,OWID_USS,1928,134.9080047607420
USSR,OWID_USS,1929,159.33099365234400
USSR,OWID_USS,1930,215.15499877929700
USSR,OWID_USS,1931,260.5119934082030
USSR,OWID_USS,1932,248.8820037841800
USSR,OWID_USS,1933,250.0449981689450
USSR,OWID_USS,1934,281.4460144042970
USSR,OWID_USS,1935,293.07598876953100
USSR,OWID_USS,1936,318.6619873046880
USSR,OWID_USS,1937,331.4549865722660
USSR,OWID_USS,1938,351.22601318359400
USSR,OWID_USS,1939,352.3890075683590
USSR,OWID_USS,1940,361.6929931640630
USSR,OWID_USS,1941,374.49761962890600
USSR,OWID_USS,1942,357.9830322265630
USSR,OWID_USS,1943,318.1968078613280
USSR,OWID_USS,1944,433.03143310546900
USSR,OWID_USS,1945,225.6219940185550
USSR,OWID_USS,1946,252.90597534179700
USSR,OWID_USS,1947,302.6358642578130
USSR,OWID_USS,1948,340.1658630371090
USSR,OWID_USS,1949,388.9537048339840
USSR,OWID_USS,1950,440.5211486816410
USSR,OWID_USS,1951,491.40240478515600
USSR,OWID_USS,1952,550.2269287109380
USSR,OWID_USS,1953,613.7965087890630
USSR,OWID_USS,1954,689.4380493164060
USSR,OWID_USS,1955,823.3225708007810
USSR,OWID_USS,1956,974.6637573242190
USSR,OWID_USS,1957,1143.7640380859400
USSR,OWID_USS,1958,1316.7020263671900
USSR,OWID_USS,1959,1506.7479248046900
USSR,OWID_USS,1960,1719.6002197265600
USSR,OWID_USS,1961,1931.370849609380
USSR,OWID_USS,1962,2166.017822265630
USSR,OWID_USS,1963,2396.58251953125
USSR,OWID_USS,1964,2600.5029296875
USSR,OWID_USS,1965,2824.787353515630
USSR,OWID_USS,1966,3083.113037109380
USSR,OWID_USS,1967,3350.60302734375
USSR,OWID_USS,1968,3595.99609375
USSR,OWID_USS,1969,3818.12890625
USSR,OWID_USS,1970,4105.84375
USSR,OWID_USS,1971,4384.509765625
USSR,OWID_USS,1972,4656.65185546875
USSR,OWID_USS,1973,4989.27001953125
USSR,OWID_USS,1974,5337.0068359375
USSR,OWID_USS,1975,5708.015625
USSR,OWID_USS,1976,6043.84375
USSR,OWID_USS,1977,6347.642578125
USSR,OWID_USS,1978,6646.90576171875
USSR,OWID_USS,1979,6810.52783203125
USSR,OWID_USS,1980,7014.9833984375
USSR,OWID_USS,1981,7080.57666015625
USSR,OWID_USS,1982,7123.96826171875
USSR,OWID_USS,1983,7168.06884765625
USSR,OWID_USS,1984,7125.8173828125
USSR,OWID_USS,1985,7448.81396484375
USSR,OWID_USS,1986,7683.962890625
USSR,OWID_USS,1987,7777.099609375
USSR,OWID_USS,1988,7809.21142578125
USSR,OWID_USS,1989,7563.97998046875
USSR,OWID_USS,1990,7098.11474609375
USSR,OWID_USS,1991,6477.048828125
Uganda,UGA,1980,0
Uganda,UGA,1981,0
Uganda,UGA,1982,0
Uganda,UGA,1983,0
Uganda,UGA,1984,0
Uganda,UGA,1985,0
Uganda,UGA,1986,0
Uganda,UGA,1987,0
Uganda,UGA,1988,0
Uganda,UGA,1989,0
Uganda,UGA,1990,0
Uganda,UGA,1991,0
Uganda,UGA,1992,0
Uganda,UGA,1993,0
Uganda,UGA,1994,0
Uganda,UGA,1995,0
Uganda,UGA,1996,0
Uganda,UGA,1997,0
Uganda,UGA,1998,0
Uganda,UGA,1999,0
Uganda,UGA,2000,0
Uganda,UGA,2001,0
Uganda,UGA,2002,0
Uganda,UGA,2003,0
Uganda,UGA,2004,0
Uganda,UGA,2005,0
Uganda,UGA,2006,0
Uganda,UGA,2007,0
Uganda,UGA,2008,0
Uganda,UGA,2009,0
Uganda,UGA,2010,0
Uganda,UGA,2011,0
Uganda,UGA,2012,0
Uganda,UGA,2013,0
Uganda,UGA,2014,0
Uganda,UGA,2015,0
Uganda,UGA,2016,0
Ukraine,UKR,1992,56.144535064697300
Ukraine,UKR,1993,53.10249710083010
Ukraine,UKR,1994,52.99114990234380
Ukraine,UKR,1995,51.54683303833010
Ukraine,UKR,1996,51.9478645324707
Ukraine,UKR,1997,51.87980651855470
Ukraine,UKR,1998,49.10251998901370
Ukraine,UKR,1999,47.58432388305660
Ukraine,UKR,2000,46.192344665527300
Ukraine,UKR,2001,46.51045608520510
Ukraine,UKR,2002,46.95478057861330
Ukraine,UKR,2003,49.47296905517580
Ukraine,UKR,2004,53.9157600402832
Ukraine,UKR,2005,55.212764739990200
Ukraine,UKR,2006,57.2866325378418
Ukraine,UKR,2007,56.21276092529300
Ukraine,UKR,2008,52.397132873535200
Ukraine,UKR,2009,49.23414611816410
Ukraine,UKR,2010,43.91667175292970
Ukraine,UKR,2011,41.457454681396500
Ukraine,UKR,2012,41.74656677246090
Ukraine,UKR,2013,38.449615478515600
Ukraine,UKR,2014,34.17073059082030
Ukraine,UKR,2015,30.504323959350600
Ukraine,UKR,2016,28.34072494506840
United Arab Emirates,ARE,1900,0
United Arab Emirates,ARE,1901,0
United Arab Emirates,ARE,1902,0
United Arab Emirates,ARE,1903,0
United Arab Emirates,ARE,1904,0
United Arab Emirates,ARE,1905,0
United Arab Emirates,ARE,1906,0
United Arab Emirates,ARE,1907,0
United Arab Emirates,ARE,1908,0
United Arab Emirates,ARE,1909,0
United Arab Emirates,ARE,1910,0
United Arab Emirates,ARE,1911,0
United Arab Emirates,ARE,1912,0
United Arab Emirates,ARE,1913,0
United Arab Emirates,ARE,1914,0
United Arab Emirates,ARE,1915,0
United Arab Emirates,ARE,1916,0
United Arab Emirates,ARE,1917,0
United Arab Emirates,ARE,1918,0
United Arab Emirates,ARE,1919,0
United Arab Emirates,ARE,1920,0
United Arab Emirates,ARE,1921,0
United Arab Emirates,ARE,1922,0
United Arab Emirates,ARE,1923,0
United Arab Emirates,ARE,1924,0
United Arab Emirates,ARE,1925,0
United Arab Emirates,ARE,1926,0
United Arab Emirates,ARE,1927,0
United Arab Emirates,ARE,1928,0
United Arab Emirates,ARE,1929,0
United Arab Emirates,ARE,1930,0
United Arab Emirates,ARE,1931,0
United Arab Emirates,ARE,1932,0
United Arab Emirates,ARE,1933,0
United Arab Emirates,ARE,1934,0
United Arab Emirates,ARE,1935,0
United Arab Emirates,ARE,1936,0
United Arab Emirates,ARE,1937,0
United Arab Emirates,ARE,1938,0
United Arab Emirates,ARE,1939,0
United Arab Emirates,ARE,1940,0
United Arab Emirates,ARE,1941,0
United Arab Emirates,ARE,1942,0
United Arab Emirates,ARE,1943,0
United Arab Emirates,ARE,1944,0
United Arab Emirates,ARE,1945,0
United Arab Emirates,ARE,1946,0
United Arab Emirates,ARE,1947,0
United Arab Emirates,ARE,1948,0
United Arab Emirates,ARE,1949,0
United Arab Emirates,ARE,1950,0
United Arab Emirates,ARE,1951,0
United Arab Emirates,ARE,1952,0
United Arab Emirates,ARE,1953,0
United Arab Emirates,ARE,1954,0
United Arab Emirates,ARE,1955,0
United Arab Emirates,ARE,1956,0
United Arab Emirates,ARE,1957,0
United Arab Emirates,ARE,1958,0
United Arab Emirates,ARE,1959,0
United Arab Emirates,ARE,1960,0
United Arab Emirates,ARE,1961,0
United Arab Emirates,ARE,1962,9.280739784240720
United Arab Emirates,ARE,1963,28.214380264282200
United Arab Emirates,ARE,1964,105.78648376464800
United Arab Emirates,ARE,1965,158.93922424316400
United Arab Emirates,ARE,1966,202.75732421875
United Arab Emirates,ARE,1967,215.20437622070300
United Arab Emirates,ARE,1968,280.458740234375
United Arab Emirates,ARE,1969,353.58624267578100
United Arab Emirates,ARE,1970,439.082275390625
United Arab Emirates,ARE,1971,596.72607421875
United Arab Emirates,ARE,1972,679.2342529296880
United Arab Emirates,ARE,1973,863.1829833984380
United Arab Emirates,ARE,1974,945.412353515625
United Arab Emirates,ARE,1975,937.0767822265630
United Arab Emirates,ARE,1976,1093.5982666015600
United Arab Emirates,ARE,1977,1125.703125
United Arab Emirates,ARE,1978,1030.9652099609400
United Arab Emirates,ARE,1979,1031.0716552734400
United Arab Emirates,ARE,1980,974.6627807617190
United Arab Emirates,ARE,1981,861.6279907226560
United Arab Emirates,ARE,1982,749.4656372070310
United Arab Emirates,ARE,1983,705.9224243164060
United Arab Emirates,ARE,1984,676.1817016601560
United Arab Emirates,ARE,1985,650.8159790039060
United Arab Emirates,ARE,1986,751.535888671875
United Arab Emirates,ARE,1987,793.1449584960940
United Arab Emirates,ARE,1988,837.8946533203130
United Arab Emirates,ARE,1989,989.44775390625
United Arab Emirates,ARE,1990,1083.3515625
United Arab Emirates,ARE,1991,1242.6837158203100
United Arab Emirates,ARE,1992,1368.617431640630
United Arab Emirates,ARE,1993,1330.020751953130
United Arab Emirates,ARE,1994,1341.041259765630
United Arab Emirates,ARE,1995,1330.603271484380
United Arab Emirates,ARE,1996,1359.7685546875
United Arab Emirates,ARE,1997,1364.2869873046900
United Arab Emirates,ARE,1998,1413.2999267578100
United Arab Emirates,ARE,1999,1302.8958740234400
United Arab Emirates,ARE,2000,1413.316650390630
United Arab Emirates,ARE,2001,1377.1502685546900
United Arab Emirates,ARE,2002,1267.883544921880
United Arab Emirates,ARE,2003,1467.5858154296900
United Arab Emirates,ARE,2004,1526.739013671880
United Arab Emirates,ARE,2005,1588.11083984375
United Arab Emirates,ARE,2006,1693.980224609380
United Arab Emirates,ARE,2007,1670.5733642578100
United Arab Emirates,ARE,2008,1689.221435546880
United Arab Emirates,ARE,2009,1503.9122314453100
United Arab Emirates,ARE,2010,1572.53466796875
United Arab Emirates,ARE,2011,1750.2947998046900
United Arab Emirates,ARE,2012,1817.1358642578100
United Arab Emirates,ARE,2013,1892.977294921880
United Arab Emirates,ARE,2014,1900.3023681640600
United Arab Emirates,ARE,2015,2047.6063232421900
United Arab Emirates,ARE,2016,2121.07470703125
United Arab Emirates,ARE,2017,2049.489013671880
United Arab Emirates,ARE,2018,2054.865966796880
United Arab Emirates,ARE,2019,2099.728759765630
United Arab Emirates,ARE,2020,1937.3572998046900
United Arab Emirates,ARE,2021,1911.746337890630
United Kingdom,GBR,1900,0
United Kingdom,GBR,1901,0
United Kingdom,GBR,1902,0
United Kingdom,GBR,1903,0
United Kingdom,GBR,1904,0
United Kingdom,GBR,1905,0
United Kingdom,GBR,1906,0
United Kingdom,GBR,1907,0
United Kingdom,GBR,1908,0
United Kingdom,GBR,1909,0
United Kingdom,GBR,1910,0
United Kingdom,GBR,1911,0
United Kingdom,GBR,1912,0
United Kingdom,GBR,1913,0
United Kingdom,GBR,1914,0
United Kingdom,GBR,1915,0
United Kingdom,GBR,1916,0
United Kingdom,GBR,1917,0
United Kingdom,GBR,1918,0
United Kingdom,GBR,1919,0
United Kingdom,GBR,1920,0
United Kingdom,GBR,1921,0
United Kingdom,GBR,1922,0
United Kingdom,GBR,1923,0
United Kingdom,GBR,1924,0
United Kingdom,GBR,1925,0
United Kingdom,GBR,1926,0
United Kingdom,GBR,1927,0
United Kingdom,GBR,1928,0
United Kingdom,GBR,1929,0
United Kingdom,GBR,1930,0
United Kingdom,GBR,1931,0
United Kingdom,GBR,1932,0
United Kingdom,GBR,1933,0
United Kingdom,GBR,1934,0
United Kingdom,GBR,1935,0
United Kingdom,GBR,1936,0
United Kingdom,GBR,1937,0
United Kingdom,GBR,1938,0
United Kingdom,GBR,1939,0.04651999846100810
United Kingdom,GBR,1940,0.19771000742912300
United Kingdom,GBR,1941,0.36052998900413500
United Kingdom,GBR,1942,0.9652900099754330
United Kingdom,GBR,1943,1.3374500274658200
United Kingdom,GBR,1944,1.1164799928665200
United Kingdom,GBR,1945,0.8489900231361390
United Kingdom,GBR,1946,0.6512799859046940
United Kingdom,GBR,1947,0.5466099977493290
United Kingdom,GBR,1948,0.5117200016975400
United Kingdom,GBR,1949,0.5349799990653990
